Erdos_700_15000_path_300_165_1.pickle,2200,16664,6,22,8,25,4,7,21,2,5,9,3,20,16,13,23,10,15,17,0,11,1,18,12,24,14,19,
Erdos_700_15000_house_300_171_2.pickle,2200,17269,25,22,6,21,8,7,4,9,20,5,2,3,24,14,0,16,10,11,13,12,1,15,18,19,23,17,
Erdos_700_15000_grid_300_189_3.pickle,3400,19089,25,13,22,6,5,21,20,7,4,8,9,3,16,0,2,1,14,24,15,11,18,10,12,19,23,17,
Erdos_700_15000_star_300_165_4.pickle,2200,16664,6,22,4,8,25,7,21,5,2,3,9,20,12,18,11,0,14,19,13,1,15,10,16,23,17,24,
Erdos_700_15000_cycle_300_171_5.pickle,2500,17270,6,22,21,25,8,20,4,7,9,5,3,2,14,15,24,19,16,11,13,10,12,18,0,1,23,17,
Barabasi_250_5_path_100_17_1.pickle,750,1742,22,4,6,8,7,25,2,21,3,1,5,9,0,18,16,12,20,15,24,11,14,10,13,19,17,23,
Barabasi_250_5_house_100_19_2.pickle,750,1943,8,25,22,7,6,21,4,9,5,3,20,2,11,19,13,0,10,17,18,1,12,16,24,14,15,23,
Barabasi_250_5_grid_100_25_3.pickle,1150,2550,4,6,20,22,8,2,7,25,3,21,9,1,16,19,5,0,11,17,24,23,18,10,15,12,13,14,
Barabasi_250_5_star_100_17_4.pickle,750,1742,22,4,8,6,7,3,5,25,20,21,16,2,24,0,9,18,19,1,15,14,23,17,12,10,11,13,
Barabasi_250_5_cycle_100_19_5.pickle,850,1944,2,6,5,8,20,22,7,4,16,24,21,19,0,25,9,10,3,1,23,18,14,11,13,17,15,12,
Barabasi_500_7_path_200_44_1.pickle,1500,4495,6,2,21,22,8,4,7,25,5,18,9,3,1,0,12,16,14,13,10,15,11,24,17,19,20,23,
Barabasi_500_7_house_200_48_2.pickle,1500,4898,20,4,7,5,22,6,3,8,21,1,2,16,0,17,15,14,19,18,13,25,24,12,11,9,23,10,
Barabasi_500_7_grid_200_60_3.pickle,2300,6111,25,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,
Barabasi_500_7_star_200_44_4.pickle,1500,4495,22,4,6,8,24,20,7,5,16,2,3,0,9,21,1,17,18,19,25,23,13,10,11,14,15,12,
Barabasi_500_7_cycle_200_48_5.pickle,1700,4899,25,4,8,6,22,21,7,5,2,9,16,20,15,3,1,19,0,12,23,10,14,17,11,24,18,13,
Erdos_800_20000_path_350_217_1.pickle,2550,21966,25,6,2,22,4,8,21,7,9,20,5,3,10,19,14,15,16,13,11,1,23,0,12,24,18,17,
Erdos_800_20000_house_350_224_2.pickle,2550,22674,25,22,6,21,5,4,8,7,9,2,3,20,16,19,23,24,10,1,0,18,11,14,15,13,12,17,
Erdos_800_20000_grid_350_245_3.pickle,3950,24794,25,20,24,4,6,21,3,18,5,16,8,22,0,7,1,9,19,10,2,15,12,13,17,11,23,14,
Erdos_800_20000_star_350_217_4.pickle,2550,21965,4,22,6,5,21,7,25,3,8,9,16,2,18,1,14,10,20,12,11,0,13,19,17,15,23,24,
Erdos_800_20000_cycle_350_224_5.pickle,2900,22673,25,13,22,6,5,21,4,20,7,9,8,16,2,3,18,19,11,0,14,15,10,12,23,1,24,17,
Barabasi_100_4_path_50_6_1.pickle,350,640,22,4,6,8,2,7,3,24,25,20,5,9,21,17,16,23,1,19,0,13,18,12,14,10,11,15,
Barabasi_100_4_house_50_7_2.pickle,350,741,6,4,22,7,2,8,3,9,25,20,24,21,5,16,18,10,23,0,1,14,12,17,19,11,15,13,
Barabasi_100_4_grid_50_10_3.pickle,550,1044,25,20,3,24,21,6,4,8,9,22,16,5,0,11,18,7,2,1,12,10,13,14,15,17,19,23,
Barabasi_100_4_star_50_6_4.pickle,350,640,6,22,2,8,5,7,20,21,9,4,0,25,16,19,24,18,3,23,1,10,12,17,11,13,15,14,
Barabasi_100_4_cycle_50_7_5.pickle,400,741,22,4,25,6,8,2,7,9,5,14,21,3,1,16,0,13,11,18,20,24,10,12,15,23,19,17,
Barabasi_150_4_path_50_8_1.pickle,400,842,22,4,25,6,8,7,2,9,11,21,5,10,12,13,14,3,15,20,16,18,1,0,19,23,24,17,
Barabasi_150_4_house_50_9_2.pickle,400,943,22,6,5,7,2,25,4,3,8,20,24,9,21,0,16,18,1,14,19,13,15,10,12,11,17,23,
Barabasi_150_4_grid_50_12_3.pickle,600,1246,25,6,5,2,22,20,8,7,21,4,13,9,15,3,16,19,18,14,1,12,11,0,10,23,24,17,
Barabasi_150_4_star_50_8_4.pickle,400,841,22,8,5,25,7,21,6,4,3,10,9,20,1,19,11,16,13,18,24,2,15,14,17,12,0,23,
Barabasi_150_4_cycle_50_9_5.pickle,450,943,22,4,2,8,16,6,7,1,3,5,21,0,9,20,19,24,18,15,25,23,17,11,12,13,10,14,
Barabasi_200_6_path_80_15_1.pickle,600,1578,4,21,22,25,3,8,7,5,6,2,20,0,18,24,9,16,13,1,10,11,14,15,17,19,23,12,
Barabasi_200_6_house_80_17_2.pickle,600,1741,22,7,2,4,6,1,5,16,0,21,8,20,17,3,9,24,25,18,13,19,12,14,15,11,23,10,
Barabasi_200_6_grid_80_22_3.pickle,920,2224,7,6,4,22,20,25,8,3,9,21,5,18,0,1,16,19,2,24,14,11,17,23,13,10,12,15,
Barabasi_200_6_star_80_15_4.pickle,600,1578,6,22,23,8,9,0,16,7,2,24,19,5,4,3,18,20,17,21,1,12,25,13,11,15,10,14,
Barabasi_200_6_cycle_80_17_5.pickle,680,1741,25,9,8,1,7,21,6,16,24,4,3,2,22,5,0,18,17,12,10,14,20,11,19,23,13,15,
Erdos_300_4000_path_150_47_1.pickle,1050,4797,22,25,4,20,6,5,21,8,7,2,9,3,18,10,1,16,11,17,14,15,13,0,23,19,12,24,
Erdos_300_4000_house_150_50_2.pickle,1050,5099,25,22,4,6,20,5,8,7,21,9,19,3,2,18,13,10,0,11,23,1,14,15,16,12,17,24,
Erdos_300_4000_grid_150_59_3.pickle,1650,6008,25,6,3,4,8,21,7,9,20,22,18,0,5,12,19,1,16,14,13,2,24,23,15,10,11,17,
Erdos_300_4000_star_150_47_4.pickle,1050,4797,25,4,22,5,6,7,8,21,9,2,20,3,10,13,14,12,1,19,16,15,18,11,0,23,24,17,
Erdos_300_4000_cycle_150_50_5.pickle,1200,5100,4,25,22,6,8,21,5,7,9,20,2,3,10,1,16,13,15,11,18,0,14,19,24,12,23,17,
Erdos_400_6000_path_200_70_1.pickle,1400,7070,25,4,2,21,22,7,6,8,5,20,9,19,3,24,18,16,23,11,1,0,12,10,13,15,17,14,
Erdos_400_6000_house_200_74_2.pickle,1400,7474,22,6,25,20,21,4,8,5,7,13,9,16,3,19,14,11,10,15,1,23,2,24,0,12,18,17,
Erdos_400_6000_grid_200_86_3.pickle,2200,8686,25,13,4,6,22,9,5,8,1,20,18,7,21,16,0,2,3,12,10,14,24,11,15,17,19,23,
Erdos_400_6000_star_200_70_4.pickle,1400,7070,22,6,20,4,5,7,25,8,21,2,9,3,16,24,10,15,11,19,0,13,1,18,14,12,23,17,
Erdos_400_6000_cycle_200_74_5.pickle,1600,7474,25,21,8,22,5,20,7,6,9,4,2,15,3,23,16,14,1,17,0,13,18,11,10,19,12,24,
Barabasi_500_8_path_200_49_1.pickle,1500,4985,6,7,22,8,21,4,2,3,9,24,5,1,19,18,25,0,20,16,17,23,13,15,12,10,11,14,
Barabasi_500_8_house_200_53_2.pickle,1500,5389,8,22,5,4,7,6,2,18,9,3,19,20,24,1,21,0,16,10,25,15,13,23,14,17,11,12,
Barabasi_500_8_grid_200_65_3.pickle,2300,6601,2,8,6,7,22,5,19,23,9,1,4,20,0,18,17,3,16,24,10,21,25,13,11,14,15,12,
Barabasi_500_8_star_200_49_4.pickle,1500,4985,4,21,6,7,16,0,8,2,22,3,5,1,17,24,13,10,12,25,18,9,15,14,19,11,20,23,
Barabasi_500_8_cycle_200_53_5.pickle,1700,5389,25,13,4,7,22,8,6,2,9,21,5,12,3,20,16,17,11,14,10,1,18,23,15,0,24,19,
Erdos_600_12000_path_250_132_1.pickle,1850,13382,25,6,8,22,7,21,4,5,9,20,3,2,14,13,16,11,19,18,1,0,10,12,15,23,17,24,
Erdos_600_12000_house_250_137_2.pickle,1850,13887,25,6,22,4,21,5,8,2,7,20,9,3,15,24,14,16,10,19,1,0,11,12,18,13,17,23,
Erdos_600_12000_grid_250_152_3.pickle,2850,15402,22,6,25,8,20,7,4,21,9,5,2,0,3,18,24,16,15,13,1,11,10,14,23,19,12,17,
Erdos_600_12000_star_250_132_4.pickle,1850,13381,25,22,6,4,8,7,5,21,2,9,20,3,16,15,13,23,12,11,19,10,0,1,17,18,24,14,
Erdos_600_12000_cycle_250_137_5.pickle,2100,13885,25,6,4,22,8,7,21,2,9,20,5,3,0,16,15,1,18,10,19,14,11,17,13,24,23,12,
Erdos_250_3500_path_90_39_1.pickle,700,3989,25,22,21,4,5,3,6,8,9,2,20,18,7,1,16,0,13,15,10,19,11,14,12,23,17,24,
Erdos_250_3500_house_90_41_2.pickle,700,4170,20,4,5,22,25,6,7,21,3,8,9,19,2,16,13,24,18,0,15,10,12,11,14,1,23,17,
Erdos_250_3500_grid_90_46_3.pickle,1060,4714,6,22,9,8,7,1,21,0,20,24,25,16,2,3,18,5,4,13,10,14,11,12,15,17,19,23,
Erdos_250_3500_star_90_39_4.pickle,700,3988,22,4,6,8,20,7,9,5,21,25,2,3,24,11,18,1,19,16,13,0,14,15,12,23,10,17,
Erdos_250_3500_cycle_90_41_5.pickle,790,4170,25,22,5,9,6,4,21,20,7,8,24,3,19,2,14,16,18,12,15,10,23,13,0,11,1,17,
Erdos_150_2000_path_60_23_1.pickle,450,2321,25,13,6,5,22,7,21,9,4,16,0,11,18,8,1,12,23,10,3,14,20,15,2,24,19,17,
Erdos_150_2000_house_60_24_2.pickle,450,2444,6,20,22,4,24,5,7,8,19,16,18,1,11,2,21,25,3,23,9,0,14,10,12,13,15,17,
Erdos_150_2000_grid_60_27_3.pickle,690,2807,7,22,4,19,8,6,2,5,23,20,9,18,25,17,16,24,13,1,21,3,11,15,14,0,10,12,
Erdos_150_2000_star_60_23_4.pickle,450,2323,6,22,7,8,4,3,21,25,2,18,0,5,1,16,9,13,14,15,11,12,10,24,17,19,20,23,
Erdos_150_2000_cycle_60_24_5.pickle,510,2444,22,6,3,4,8,23,24,20,7,19,16,5,13,21,25,1,17,9,11,2,18,12,0,14,10,15,
Barabasi_350_6_path_120_26_1.pickle,950,2690,7,2,5,8,6,22,4,9,16,19,20,25,21,3,10,11,0,18,17,15,14,1,12,24,23,13,
Barabasi_350_6_house_120_29_2.pickle,950,2933,6,16,8,4,0,7,20,24,1,21,22,17,2,25,5,9,18,3,19,10,14,11,23,13,12,15,
Barabasi_350_6_grid_120_36_3.pickle,1430,3660,6,25,7,8,22,4,20,2,21,5,9,16,10,3,14,1,18,15,12,13,0,19,11,23,24,17,
Barabasi_350_6_star_120_26_4.pickle,950,2690,22,7,8,4,6,2,0,5,20,21,16,1,3,24,17,25,9,19,23,18,14,15,11,10,12,13,
Barabasi_350_6_cycle_120_29_5.pickle,1070,2933,25,6,7,13,4,22,10,21,9,1,3,8,2,0,5,16,18,11,14,12,24,15,17,19,20,23,
Barabasi_450_9_path_180_48_1.pickle,1350,4916,25,4,21,5,3,22,8,16,9,13,7,0,1,18,2,6,14,10,11,24,15,17,19,20,23,12,
Barabasi_450_9_house_180_52_2.pickle,1350,5281,6,7,22,8,4,9,20,5,3,2,0,16,17,18,24,19,23,1,21,12,13,25,15,10,14,11,
Barabasi_450_9_grid_180_63_3.pickle,2070,6372,20,1,18,9,8,6,24,23,7,21,16,17,4,0,22,2,3,19,5,25,15,10,14,11,13,12,
Barabasi_450_9_star_180_48_4.pickle,1350,4915,4,6,7,8,22,25,3,2,5,10,21,19,23,0,11,18,17,1,12,14,9,16,15,13,24,20,
Barabasi_450_9_cycle_180_52_5.pickle,1530,5281,25,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,
Erdos_900_18000_path_400_200_1.pickle,2900,20198,25,22,7,6,8,4,21,2,9,20,5,3,10,16,14,15,13,1,11,0,18,24,12,17,23,19,
Erdos_900_18000_house_400_208_2.pickle,2900,21006,25,22,6,21,9,7,8,4,5,2,3,20,16,13,10,15,11,12,14,1,18,0,17,24,19,23,
Erdos_900_18000_grid_400_232_3.pickle,4500,23432,25,22,8,13,6,20,21,4,7,9,5,24,3,16,1,18,0,2,10,11,15,14,12,17,19,23,
Erdos_900_18000_star_400_200_4.pickle,2900,20200,25,6,22,7,21,8,2,4,9,5,3,1,0,16,10,18,24,20,15,13,14,12,11,17,19,23,
Erdos_900_18000_cycle_400_208_5.pickle,3300,21008,4,3,21,25,8,7,6,22,24,5,16,1,9,18,0,2,20,14,15,13,10,11,12,17,23,19,
Barabasi_750_11_path_330_97_1.pickle,2400,9876,2,6,8,25,4,22,21,3,16,7,5,1,18,24,13,12,0,11,9,20,10,17,15,19,23,14,
Barabasi_750_11_house_330_104_2.pickle,2400,10543,4,22,6,21,25,8,5,3,2,16,9,7,1,20,11,0,24,18,10,15,19,14,23,13,12,17,
Barabasi_750_11_grid_330_124_3.pickle,3720,12543,25,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,
Barabasi_750_11_star_330_97_4.pickle,2400,9876,6,8,7,4,22,2,5,3,25,21,13,0,20,16,1,19,18,9,24,23,17,10,15,11,14,12,
Barabasi_750_11_cycle_330_104_5.pickle,2730,10543,25,24,3,21,22,4,7,8,9,16,1,6,18,2,5,0,17,12,11,14,15,13,10,19,20,23,
Barabasi_550_9_path_220_59_1.pickle,1650,6027,4,6,2,22,7,8,24,20,5,16,3,19,0,1,25,18,10,17,23,9,21,14,12,11,15,13,
Barabasi_550_9_house_220_64_2.pickle,1650,6473,24,22,0,17,3,21,2,20,7,1,6,4,5,8,16,19,18,25,9,10,11,13,14,15,23,12,
Barabasi_550_9_grid_220_77_3.pickle,2530,7806,25,20,9,6,7,22,8,1,0,3,21,5,18,16,12,11,10,4,13,2,15,14,24,17,19,23,
Barabasi_550_9_star_220_59_4.pickle,1650,6028,4,7,22,8,6,16,24,3,0,5,25,1,20,2,21,17,19,23,18,9,11,15,13,14,10,12,
Barabasi_550_9_cycle_220_64_5.pickle,1870,6473,25,6,22,4,13,7,8,3,21,9,1,16,24,5,18,2,0,12,11,14,10,15,17,19,20,23,
Erdos_650_13000_path_275_143_1.pickle,2025,14518,25,6,22,21,7,8,5,4,2,9,20,12,3,1,18,0,14,16,11,15,13,10,19,24,17,23,
Erdos_650_13000_house_275_149_2.pickle,2025,15073,25,6,20,22,4,8,5,7,21,3,9,2,19,18,24,0,13,1,12,11,16,10,15,14,17,23,
Erdos_650_13000_grid_275_165_3.pickle,3125,16739,22,25,6,8,21,7,4,5,9,3,20,13,2,10,12,1,16,18,14,15,11,23,0,19,24,17,
Erdos_650_13000_star_275_143_4.pickle,2025,14517,25,22,6,8,2,21,7,4,5,9,20,3,11,10,16,1,0,18,17,13,14,23,19,15,12,24,
Erdos_650_13000_cycle_275_149_5.pickle,2300,15074,25,6,9,22,21,4,7,2,8,5,16,20,3,0,1,11,19,18,10,14,13,15,12,24,23,17,
Erdos_100_1000_path_40_12_1.pickle,300,1212,7,3,24,6,22,8,18,17,4,0,1,16,20,23,2,21,9,13,19,15,14,25,5,10,11,12,
Erdos_100_1000_house_40_12_2.pickle,300,1291,23,22,6,24,4,8,7,16,3,5,2,20,1,17,0,18,9,21,25,10,11,13,14,15,19,12,
Erdos_100_1000_grid_40_15_3.pickle,460,1535,25,13,3,1,4,0,20,22,16,6,8,17,5,24,9,7,21,23,19,2,11,18,10,15,12,14,
Erdos_100_1000_star_40_12_4.pickle,300,1211,25,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,
Erdos_100_1000_cycle_40_12_5.pickle,340,1291,25,6,8,22,4,7,5,21,2,3,20,9,23,19,16,17,18,15,0,1,13,11,14,12,10,24,
Barabasi_900_15_path_360_150_1.pickle,2700,15223,25,4,6,7,22,8,5,20,21,2,3,0,9,24,16,1,17,10,19,23,15,14,12,18,13,11,
Barabasi_900_15_house_360_157_2.pickle,2700,15952,5,21,7,6,2,25,20,8,19,22,4,9,3,0,17,1,16,18,24,14,10,13,23,12,11,15,
Barabasi_900_15_grid_360_179_3.pickle,4140,18134,25,6,13,22,3,4,5,21,24,20,2,16,8,0,9,7,1,18,17,15,10,11,14,12,19,23,
Barabasi_900_15_star_360_150_4.pickle,2700,15225,5,6,8,22,7,4,2,25,11,24,21,9,3,16,20,18,13,12,17,1,14,10,23,0,15,19,
Barabasi_900_15_cycle_360_157_5.pickle,3060,15952,22,8,6,7,4,24,19,2,5,20,3,23,1,16,9,21,17,15,25,18,12,0,13,10,11,14,
Erdos_50_500_path_25_6_1.pickle,175,631,22,6,21,3,8,25,5,4,7,0,18,2,1,9,16,13,11,10,14,15,24,17,19,20,23,12,
Erdos_50_500_house_25_6_2.pickle,175,681,4,6,23,22,24,3,1,16,2,0,7,18,8,5,20,25,19,21,12,9,17,10,11,13,14,15,
Erdos_50_500_grid_25_8_3.pickle,275,833,4,6,22,3,2,8,7,16,1,0,17,24,19,23,9,18,21,5,10,25,20,11,13,14,15,12,
Erdos_50_500_star_25_6_4.pickle,175,631,22,4,17,2,7,6,24,1,8,0,23,19,18,5,16,21,3,20,9,25,14,10,11,13,15,12,
Erdos_50_500_cycle_25_6_5.pickle,200,681,4,2,8,16,24,18,7,22,6,21,3,5,19,1,20,0,9,13,17,14,15,10,25,11,23,12,
Erdos_200_3000_path_100_35_1.pickle,700,3534,3,4,22,5,6,9,7,8,21,25,17,20,2,1,16,19,0,18,14,13,15,23,11,12,24,10,
Erdos_200_3000_house_100_37_2.pickle,700,3737,22,8,7,6,20,21,2,1,5,4,0,3,16,18,9,24,25,23,19,10,11,15,14,12,13,17,
Erdos_200_3000_grid_100_43_3.pickle,1100,4341,6,25,22,7,4,24,2,21,20,9,16,8,3,10,17,23,5,19,0,1,11,13,18,14,12,15,
Erdos_200_3000_star_100_35_4.pickle,700,3534,20,2,5,6,19,22,3,7,23,8,0,4,9,14,25,21,1,16,11,18,24,15,13,17,12,10,
Erdos_200_3000_cycle_100_37_5.pickle,800,3736,22,6,8,7,19,4,20,2,9,16,23,25,18,5,21,0,1,24,11,3,12,13,14,15,10,17,
Barabasi_600_7_path_280_55_1.pickle,2000,5605,25,21,22,5,3,8,6,18,7,4,16,9,0,1,13,11,15,14,2,12,10,24,17,19,20,23,
Barabasi_600_7_house_280_61_2.pickle,2000,6172,0,1,6,8,7,23,21,16,9,12,22,18,17,5,13,25,3,19,20,15,4,14,24,11,10,2,
Barabasi_600_7_grid_280_77_3.pickle,3120,7868,25,20,21,5,4,22,6,7,8,9,1,16,3,0,18,13,15,10,2,14,12,11,24,17,19,23,
Barabasi_600_7_star_280_55_4.pickle,2000,5606,22,6,8,2,0,4,3,7,1,16,17,21,25,24,20,18,5,9,19,10,23,11,15,13,14,12,
Barabasi_600_7_cycle_280_61_5.pickle,2280,6172,22,6,25,7,21,8,4,16,3,9,24,1,18,10,0,5,11,2,13,20,15,14,12,19,23,17,
Barabasi_700_9_path_320_78_1.pickle,2300,7897,6,22,2,4,8,7,1,20,16,0,17,21,24,3,5,9,10,19,25,18,14,23,11,12,13,15,
Barabasi_700_9_house_320_84_2.pickle,2300,8542,25,6,7,8,22,2,16,3,24,1,20,21,0,5,17,4,23,9,19,18,10,13,11,14,15,12,
Barabasi_700_9_grid_320_103_3.pickle,3580,10482,4,2,22,7,3,16,1,0,21,6,24,20,8,5,17,9,18,25,13,15,19,14,12,11,10,23,
Barabasi_700_9_star_320_78_4.pickle,2300,7897,22,4,6,20,3,7,8,5,1,21,2,16,24,0,17,9,25,23,15,18,14,19,13,10,11,12,
Barabasi_700_9_cycle_320_84_5.pickle,2620,8543,25,22,4,6,8,7,2,24,3,21,9,13,5,16,18,0,1,20,12,10,14,15,11,23,17,19,
Erdos_800_16000_path_340_177_1.pickle,2500,17875,22,25,6,8,7,13,4,21,9,5,14,20,10,11,12,3,2,15,18,16,0,19,1,24,17,23,
Erdos_800_16000_house_340_183_2.pickle,2500,18560,6,22,4,7,8,25,2,21,9,5,3,16,19,20,0,17,24,23,1,18,14,12,10,13,15,11,
Erdos_800_16000_grid_340_204_3.pickle,3860,20624,25,6,22,7,4,8,21,5,2,20,9,3,16,18,13,10,1,14,11,0,12,15,19,23,17,24,
Erdos_800_16000_star_340_177_4.pickle,2500,17876,25,4,6,22,7,8,2,5,21,3,9,12,16,20,11,1,0,10,14,15,18,19,13,24,17,23,
Erdos_800_16000_cycle_340_183_5.pickle,2840,18563,25,22,6,7,8,21,4,9,5,10,13,2,14,0,3,1,16,24,18,20,12,11,15,19,17,23,
Erdos_850_17000_path_360_188_1.pickle,2650,18987,6,22,25,4,2,8,7,21,3,5,9,13,11,10,0,16,1,14,18,15,20,12,24,17,19,23,
Erdos_850_17000_house_360_195_2.pickle,2650,19713,25,22,4,6,8,7,21,20,9,5,3,2,13,15,16,12,14,19,18,10,0,17,1,11,23,24,
Erdos_850_17000_grid_360_216_3.pickle,4090,21895,6,25,22,7,8,4,21,20,9,5,3,24,2,1,16,0,10,18,13,11,12,15,14,17,19,23,
Erdos_850_17000_star_360_188_4.pickle,2650,18988,25,22,4,21,6,8,7,3,5,2,9,18,16,1,0,13,11,12,10,20,24,14,15,19,17,23,
Erdos_850_17000_cycle_360_195_5.pickle,3010,19715,25,7,6,8,22,21,2,5,4,9,24,18,10,3,15,16,12,11,0,1,14,20,13,19,23,17,
Erdos_450_9000_path_200_100_1.pickle,1450,10099,6,22,21,25,4,7,5,8,9,2,20,16,3,18,1,13,0,14,12,10,15,11,19,24,17,23,
Erdos_450_9000_house_200_104_2.pickle,1450,10502,4,22,25,2,6,8,21,20,7,9,19,5,16,3,18,0,1,11,24,12,14,23,15,10,17,13,
Erdos_450_9000_grid_200_116_3.pickle,2250,11715,25,13,4,20,3,6,22,21,8,9,2,7,18,5,1,15,14,0,16,11,24,12,10,17,23,19,
Erdos_450_9000_star_200_100_4.pickle,1450,10100,6,22,8,7,20,25,21,4,5,24,3,2,9,0,15,16,18,1,13,19,14,11,10,23,12,17,
Erdos_450_9000_cycle_200_104_5.pickle,1650,10504,25,7,6,21,22,5,8,4,9,20,3,2,16,10,0,18,1,13,11,19,15,24,14,12,23,17,
Erdos_550_11000_path_250_122_1.pickle,1800,12370,25,22,6,4,8,20,5,13,7,21,9,3,2,17,16,19,18,11,15,10,0,14,12,1,23,24,
Erdos_550_11000_house_250_127_2.pickle,1800,12876,25,6,21,22,9,7,8,4,5,2,20,24,14,16,1,0,18,15,3,10,12,23,13,19,11,17,
Erdos_550_11000_grid_250_142_3.pickle,2800,14392,25,6,22,20,2,7,4,8,9,21,5,17,3,11,1,0,19,13,23,15,10,14,16,18,12,24,
Erdos_550_11000_star_250_122_4.pickle,1800,12371,7,8,6,25,22,5,9,20,21,4,3,24,2,0,1,18,11,16,10,19,13,23,14,15,12,17,
Erdos_550_11000_cycle_250_127_5.pickle,2050,12877,25,4,6,8,21,22,7,9,24,5,2,3,20,16,18,0,1,13,10,11,19,14,12,15,23,17,
Barabasi_800_10_path_320_95_1.pickle,2400,9595,5,8,6,7,3,21,22,4,25,2,1,18,16,19,0,9,10,20,12,13,15,24,17,11,23,14,
Barabasi_800_10_house_320_101_2.pickle,2400,10241,6,7,25,8,22,2,4,20,9,16,21,24,3,0,5,17,1,18,11,19,15,10,23,12,14,13,
Barabasi_800_10_grid_320_120_3.pickle,3680,12180,25,24,4,6,21,22,20,8,3,2,0,17,16,7,1,5,9,18,13,19,23,12,10,11,15,14,
Barabasi_800_10_star_320_95_4.pickle,2400,9595,25,22,3,21,5,4,7,8,6,1,16,12,13,18,9,0,14,10,2,11,24,15,17,19,20,23,
Barabasi_800_10_cycle_320_101_5.pickle,2720,10240,4,25,6,2,22,0,8,21,7,18,16,20,3,9,13,10,14,15,5,11,23,1,19,12,17,24,
Barabasi_850_13_path_340_125_1.pickle,2550,12703,6,4,7,22,8,2,5,3,20,21,25,24,19,9,16,17,0,11,13,18,15,1,14,12,23,10,
Barabasi_850_13_house_340_132_2.pickle,2550,13393,6,4,22,2,17,7,5,8,16,20,24,23,0,3,1,21,19,25,18,9,11,15,13,10,12,14,
Barabasi_850_13_grid_340_153_3.pickle,3910,15453,25,7,22,6,2,8,4,0,16,9,21,1,5,20,3,17,19,24,14,13,10,11,18,23,15,12,
Barabasi_850_13_star_340_125_4.pickle,2550,12706,7,6,2,22,8,4,3,5,21,9,25,19,16,14,23,18,0,17,24,11,15,20,13,1,10,12,
Barabasi_850_13_cycle_340_132_5.pickle,2890,13393,25,16,4,2,17,1,21,0,7,22,24,3,6,8,23,18,20,9,19,10,11,5,13,14,15,12,
Barabasi_1000_10_path_400_119_1.pickle,3000,12019,7,25,22,4,6,2,20,3,16,8,5,0,9,21,24,1,19,17,23,14,13,11,12,15,18,10,
Barabasi_1000_10_house_400_127_2.pickle,3000,12827,22,6,7,8,4,20,17,2,5,23,16,21,9,11,10,13,18,19,25,3,0,1,14,12,24,15,
Barabasi_1000_10_grid_400_151_3.pickle,4600,15251,25,6,5,8,22,2,9,21,7,3,20,11,15,16,0,12,14,4,13,18,1,10,24,17,19,23,
Barabasi_1000_10_star_400_119_4.pickle,3000,12019,6,21,7,8,22,3,4,1,24,25,0,9,16,18,5,23,14,2,17,12,20,13,11,10,19,15,
Barabasi_1000_10_cycle_400_127_5.pickle,3400,12827,25,13,6,4,7,22,8,20,2,21,16,5,1,17,9,0,3,24,11,14,15,23,10,18,19,12,
Barabasi_1050_11_path_420_135_1.pickle,3150,13664,25,22,11,21,4,8,14,12,3,7,6,13,10,0,15,9,16,19,2,5,18,23,1,17,20,24,
Barabasi_1050_11_house_420_143_2.pickle,3150,14511,8,6,7,4,22,2,21,3,9,25,5,16,20,1,17,18,0,23,14,24,19,12,10,11,13,15,
Barabasi_1050_11_grid_420_168_3.pickle,4830,17057,25,13,4,22,20,5,6,7,8,21,16,3,9,0,2,18,12,15,11,1,10,14,24,17,19,23,
Barabasi_1050_11_star_420_135_4.pickle,3150,13664,3,4,25,22,6,20,7,8,21,5,16,19,0,2,1,9,13,11,12,24,18,15,23,17,14,10,
Barabasi_1050_11_cycle_420_143_5.pickle,3570,14512,25,7,13,6,22,21,8,4,5,15,14,10,12,2,11,3,9,24,16,0,20,19,1,18,17,23,
Barabasi_1250_8_path_260_112_1.pickle,2550,11346,25,22,2,4,8,7,6,16,9,3,21,5,24,1,10,0,20,17,18,12,15,14,11,19,23,13,
Barabasi_1250_8_house_260_117_2.pickle,2550,11872,6,8,22,7,1,2,21,24,4,0,5,25,16,18,20,3,17,11,9,23,13,14,15,12,19,10,
Barabasi_1250_8_grid_260_133_3.pickle,3590,13449,25,2,8,22,4,6,7,3,1,16,0,21,17,20,9,18,24,5,15,14,10,11,12,13,19,23,
Barabasi_1250_8_star_260_112_4.pickle,2550,11348,25,8,7,6,22,4,2,3,21,5,16,24,1,0,20,17,23,19,9,15,14,11,12,18,13,10,
Barabasi_1250_8_cycle_260_117_5.pickle,2810,11872,4,25,6,22,8,2,7,5,3,21,20,9,1,16,24,18,0,19,17,15,11,10,12,23,13,14,
Barabasi_1300_12_path_270_168_1.pickle,2650,16973,6,22,4,25,21,8,7,5,20,19,2,3,9,1,17,14,23,24,15,18,10,11,16,0,13,12,
Barabasi_1300_12_house_270_173_2.pickle,2650,17519,21,8,17,3,24,25,16,1,2,7,22,4,0,6,20,5,23,18,13,11,10,9,14,15,19,12,
